,hit_id,x,y,z,volume_id,layer_id,module_id
515,516,109.943,-78.9191,-1498.0,7,2,45
516,517,92.3103,-72.1129,-1498.0,7,2,45
517,518,127.852,-80.9441,-1498.0,7,2,45
518,519,95.9141,-60.5814,-1498.0,7,2,45
519,520,96.1622,-60.7447,-1502.0,7,2,46
520,521,129.844,-63.7091,-1502.0,7,2,46
521,522,108.602,-68.6288,-1502.0,7,2,46
522,523,98.2763,-52.6505,-1502.0,7,2,46
523,524,124.259,-60.4263,-1502.0,7,2,46
524,525,101.817,-65.8976,-1502.0,7,2,46
525,526,95.6159,-51.741,-1502.0,7,2,46
526,527,104.9,-52.9061,-1502.0,7,2,46
527,528,90.1336,-56.4711,-1502.0,7,2,46
528,529,138.697,-68.0108,-1502.0,7,2,46
529,530,111.31,-62.7145,-1502.0,7,2,46
530,531,93.6233,-46.8538,-1502.0,7,2,46
531,532,49.3284,-26.8457,-1498.0,7,2,47
532,533,64.6653,-23.7275,-1498.0,7,2,47
533,534,66.6525,-31.9109,-1498.0,7,2,47
534,535,53.68,-28.5399,-1498.0,7,2,47
535,536,82.9929,-41.1147,-1498.0,7,2,47
536,537,52.8412,-17.9097,-1498.0,7,2,47
537,538,75.7795,-26.2205,-1498.0,7,2,47
538,539,92.1178,-38.9953,-1498.0,7,2,47
539,540,58.5918,-15.7998,-1498.0,7,2,47
540,541,76.4686,-37.3164,-1498.0,7,2,47
541,542,92.6698,-39.3286,-1498.0,7,2,47
542,543,65.5833,-32.2257,-1498.0,7,2,47
543,544,80.5908,-24.5333,-1498.0,7,2,47
544,545,74.2018,-31.7366,-1498.0,7,2,47
545,546,66.5659,-23.5947,-1498.0,7,2,47
546,547,98.0592,-52.4525,-1498.0,7,2,48
547,548,138.303,-67.8717,-1498.0,7,2,48
548,549,146.135,-70.2911,-1498.0,7,2,48
549,550,129.475,-63.5364,-1498.0,7,2,48
550,551,107.266,-45.805,-1498.0,7,2,48
551,552,135.884,-58.0035,-1498.0,7,2,48
552,553,149.717,-65.8059,-1498.0,7,2,48
553,554,148.121,-64.9918,-1498.0,7,2,48
554,555,93.3554,-46.7135,-1498.0,7,2,48
555,556,104.597,-52.825,-1498.0,7,2,48
556,557,123.917,-60.3171,-1498.0,7,2,48
557,558,112.626,-49.2645,-1498.0,7,2,48
558,559,109.755,-50.7299,-1498.0,7,2,48
559,560,98.5933,-41.5382,-1498.0,7,2,48
560,561,114.494,-38.1371,-1502.0,7,2,49
561,562,98.8612,-41.6514,-1502.0,7,2,49
562,563,160.158,-50.7002,-1502.0,7,2,49
563,564,99.6015,-40.7181,-1502.0,7,2,49
564,565,155.443,-44.6376,-1502.0,7,2,49
565,566,102.32,-32.6858,-1502.0,7,2,49
566,567,128.527,-41.6803,-1502.0,7,2,49
567,568,106.22,-28.3388,-1502.0,7,2,49
568,569,52.955,-17.9326,-1502.0,7,2,50
569,570,72.4006,-11.3913,-1502.0,7,2,50
570,571,83.0164,-11.3689,-1502.0,7,2,50
571,572,75.9963,-26.2924,-1502.0,7,2,50
572,573,64.8521,-23.7712,-1502.0,7,2,50
573,574,66.7367,-23.658,-1502.0,7,2,50
574,575,64.2027,-10.863,-1502.0,7,2,50
575,576,78.027,-21.6893,-1502.0,7,2,50
576,577,83.7037,-23.1036,-1502.0,7,2,50
577,578,76.3658,-20.4163,-1502.0,7,2,50
578,579,54.7595,-5.35634,-1502.0,7,2,50
579,580,61.0238,-10.254,-1502.0,7,2,50
580,581,80.8951,-14.5619,-1502.0,7,2,50
581,582,64.2287,-19.7508,-1502.0,7,2,50
582,583,58.7807,-15.8346,-1502.0,7,2,50
583,584,61.9837,-15.1124,-1502.0,7,2,50
584,585,80.7997,-24.5977,-1502.0,7,2,50
585,586,66.8886,-10.7365,-1502.0,7,2,50
586,587,159.096,-36.9571,-1498.0,7,2,51
587,588,107.651,-25.0882,-1498.0,7,2,51
588,589,102.042,-32.5522,-1498.0,7,2,51
589,590,108.488,-21.4327,-1498.0,7,2,51
590,591,123.34,-30.8327,-1498.0,7,2,51
591,592,155.031,-44.5014,-1498.0,7,2,51
592,593,149.348,-30.2211,-1498.0,7,2,51
593,594,147.41,-39.4218,-1498.0,7,2,51
594,595,126.676,-25.351,-1498.0,7,2,51
595,596,56.7308,-2.43355,-1497.5,7,2,52
596,597,54.641,-5.32851,-1497.5,7,2,52
597,598,79.9633,-6.11771,-1497.5,7,2,52
598,599,80.6642,-14.4985,-1497.5,7,2,52
599,600,89.9515,-11.9193,-1497.5,7,2,52
600,601,60.8607,-10.1815,-1497.5,7,2,52
601,602,64.0256,-10.8318,-1497.5,7,2,52
602,603,65.8925,-2.25181,-1497.5,7,2,52
603,604,84.3505,1.5116,-1497.5,7,2,52
604,605,84.0897,1.78289,-1497.5,7,2,52
605,606,82.6799,-9.84233,-1497.5,7,2,52
606,607,66.6887,-10.6903,-1497.5,7,2,52
607,608,72.1646,-11.372,-1497.5,7,2,52
608,609,64.3427,-3.9354,-1497.5,7,2,52
609,610,82.7737,-11.3544,-1497.5,7,2,52
610,611,136.337,-20.558,-1502.0,7,2,53
611,612,115.899,-12.5071,-1502.0,7,2,53
612,613,127.003,-25.4655,-1502.0,7,2,53
613,614,108.8,-21.4622,-1502.0,7,2,53
614,615,170.431,-20.0635,-1502.0,7,2,53
615,616,146.85,-25.482,-1502.0,7,2,53
616,617,143.64,-9.86934,-1498.0,7,2,54
617,618,152.624,-6.58071,-1498.0,7,2,54
618,619,107.763,1.39963,-1498.0,7,2,54
619,620,167.164,-13.8295,-1498.0,7,2,54
620,621,115.613,-12.4777,-1498.0,7,2,54
621,622,141.567,-0.513618,-1498.0,7,2,54
622,623,116.776,-0.478368,-1498.0,7,2,54
623,624,166.553,-6.82428,-1498.0,7,2,54
624,625,152.054,-9.85789,-1498.0,7,2,54
625,626,83.6437,11.8933,-1502.5,7,2,55
626,627,56.9106,-2.4425,-1502.5,7,2,55
627,628,53.7828,11.9315,-1502.5,7,2,55
628,629,86.8684,12.3788,-1502.5,7,2,55
629,630,97.0564,11.9769,-1502.5,7,2,55
630,631,74.5934,2.73597,-1502.5,7,2,55
631,632,78.7516,12.9437,-1502.5,7,2,55
632,633,75.4011,6.8119,-1502.5,7,2,55
633,634,70.2141,11.6699,-1502.5,7,2,55
634,635,84.6237,1.46903,-1502.5,7,2,55
635,636,101.071,15.4526,-1502.5,7,2,55
636,637,84.372,1.8003,-1502.5,7,2,55
637,638,54.5981,10.8923,-1502.5,7,2,55
638,639,83.6767,2.74867,-1502.5,7,2,55
639,640,77.3682,4.75991,-1502.5,7,2,55
640,641,66.1268,-2.24367,-1502.5,7,2,55
641,642,96.5214,0.850606,-1502.5,7,2,55
642,643,87.6533,7.42508,-1502.5,7,2,55
643,644,145.05,13.0879,-1502.0,7,2,56
644,645,155.792,1.62176,-1502.0,7,2,56
645,646,127.537,9.12481,-1502.0,7,2,56
646,647,141.945,-0.469988,-1502.0,7,2,56
647,648,117.383,-1.07639,-1502.0,7,2,56
648,649,173.908,8.51575,-1502.0,7,2,56
649,650,126.333,5.36523,-1502.0,7,2,56
650,651,171.391,4.49522,-1502.0,7,2,56
651,652,111.106,12.5196,-1502.0,7,2,56
652,653,126.949,11.4001,-1502.0,7,2,56
653,654,104.246,14.6174,-1498.0,7,2,57
654,655,154.651,14.7949,-1498.0,7,2,57
655,656,110.824,12.5059,-1498.0,7,2,57
656,657,144.677,13.038,-1498.0,7,2,57
657,658,109.062,22.2056,-1498.0,7,2,57
658,659,126.62,11.3775,-1498.0,7,2,57
659,660,148.921,16.6086,-1498.0,7,2,57
660,661,78.5148,12.9106,-1498.0,7,2,58
661,662,83.8638,23.0906,-1498.0,7,2,58
662,663,53.6446,11.9277,-1498.0,7,2,58
663,664,69.9829,11.5822,-1498.0,7,2,58
664,665,56.0125,21.8547,-1498.0,7,2,58
665,666,59.8325,22.5661,-1498.0,7,2,58
666,667,65.6827,21.3482,-1498.0,7,2,58
667,668,58.4209,5.9125,-1498.0,7,2,58
668,669,55.3003,19.7297,-1498.0,7,2,58
669,670,86.5907,12.3299,-1498.0,7,2,58
670,671,54.4287,10.8304,-1498.0,7,2,58
671,672,98.9635,16.6887,-1498.0,7,2,58
672,673,96.1514,30.7713,-1498.0,7,2,58
673,674,71.6017,9.67844,-1498.0,7,2,58
674,675,84.1017,22.8396,-1498.0,7,2,58
675,676,72.9763,17.1858,-1498.0,7,2,58
676,677,109.354,22.2528,-1502.0,7,2,59
677,678,136.224,33.3495,-1502.0,7,2,59
678,679,137.57,29.7623,-1502.0,7,2,59
679,680,123.68,28.7553,-1502.0,7,2,59
680,681,108.993,32.6461,-1502.0,7,2,59
681,682,65.8844,21.4182,-1502.0,7,2,60
682,683,51.5526,30.1482,-1502.0,7,2,60
683,684,96.3969,30.8639,-1502.0,7,2,60
684,685,60.01,22.6651,-1502.0,7,2,60
685,686,55.4886,19.764,-1502.0,7,2,60
686,687,76.388,40.5977,-1502.0,7,2,60
687,688,66.6848,33.2231,-1502.0,7,2,60
688,689,83.8853,30.4439,-1502.0,7,2,60
689,690,75.4304,38.794,-1502.0,7,2,60
690,691,56.1892,21.8943,-1502.0,7,2,60
691,692,49.4699,23.7112,-1502.0,7,2,60
692,693,86.3765,34.6147,-1502.0,7,2,60
693,694,55.1782,26.238,-1502.0,7,2,60
694,695,57.0372,25.7633,-1502.0,7,2,60
695,696,66.5776,27.3879,-1502.0,7,2,60
696,697,62.8185,29.944,-1502.0,7,2,60
697,698,88.5425,30.8035,-1502.0,7,2,60
698,699,64.9553,21.8152,-1502.0,7,2,60
699,700,54.7772,30.8886,-1502.0,7,2,60
700,701,81.1845,25.1739,-1502.0,7,2,60
701,702,108.726,32.5126,-1498.0,7,2,61
702,703,98.6556,36.3619,-1498.0,7,2,61
703,704,155.876,50.6888,-1498.0,7,2,61
704,705,100.845,33.1933,-1498.0,7,2,61
705,706,153.015,44.9837,-1498.0,7,2,61
706,707,152.277,44.5253,-1498.0,7,2,61
707,708,142.161,54.6346,-1498.0,7,2,61
708,709,110.397,41.5101,-1498.0,7,2,61
709,710,123.498,38.2019,-1498.0,7,2,61
710,711,116.532,59.0785,-1502.0,7,2,62
711,712,98.9209,36.4358,-1502.0,7,2,62
712,713,98.0134,51.2297,-1502.0,7,2,62
713,714,104.821,50.0817,-1502.0,7,2,62
714,715,132.641,53.6202,-1502.0,7,2,62
715,716,142.519,54.8119,-1502.0,7,2,62
716,717,110.689,41.5771,-1502.0,7,2,62
717,718,64.981,41.2571,-1497.5,7,2,63
718,719,66.4903,33.1513,-1497.5,7,2,63
719,720,78.2809,46.5339,-1497.5,7,2,63
720,721,55.0031,26.1705,-1497.5,7,2,63
721,722,78.1492,52.0241,-1497.5,7,2,63
722,723,54.6093,30.7964,-1497.5,7,2,63
723,724,72.9339,47.8313,-1497.5,7,2,63
724,725,86.8905,49.171,-1497.5,7,2,63
725,726,78.1683,47.579,-1497.5,7,2,63
726,727,49.3094,23.6197,-1497.5,7,2,63
727,728,51.4228,30.0752,-1497.5,7,2,63
728,729,69.5731,47.1792,-1497.5,7,2,63
729,730,59.2011,41.8201,-1497.5,7,2,63
730,731,75.194,38.6608,-1497.5,7,2,63
731,732,62.6335,29.8671,-1497.5,7,2,63
732,733,76.3188,45.2142,-1497.5,7,2,63
733,734,66.5352,39.8639,-1497.5,7,2,63
734,735,76.1765,40.4943,-1497.5,7,2,63
735,736,61.89,41.4154,-1497.5,7,2,63
736,737,46.3272,36.4526,-1497.5,7,2,63
737,738,56.8856,25.6822,-1497.5,7,2,63
738,739,51.447,34.019,-1497.5,7,2,63
739,740,99.6042,64.3216,-1498.0,7,2,64
740,741,111.6,62.4184,-1498.0,7,2,64
741,742,148.027,78.6444,-1498.0,7,2,64
742,743,116.177,58.9583,-1498.0,7,2,64
743,744,141.86,79.2732,-1498.0,7,2,64
744,745,152.904,77.8696,-1498.0,7,2,64
745,746,136.965,81.8119,-1498.0,7,2,64
746,747,104.52,49.9472,-1498.0,7,2,64
747,748,97.7593,51.1034,-1498.0,7,2,64
748,749,128.404,69.3743,-1498.0,7,2,64
749,750,138.915,88.2801,-1502.0,7,2,65
750,751,115.653,88.1027,-1502.0,7,2,65
751,752,129.413,93.8926,-1502.0,7,2,65
752,753,141.686,92.9053,-1502.0,7,2,65
753,754,107.203,83.0372,-1502.0,7,2,65
754,755,99.8549,64.5537,-1502.0,7,2,65
755,756,104.157,78.2887,-1502.0,7,2,65
756,757,104.394,74.6328,-1502.0,7,2,65
757,758,111.306,78.8936,-1502.0,7,2,65
758,759,134.952,96.5955,-1502.0,7,2,65
759,760,46.4896,36.5825,-1502.5,7,2,66
760,761,39.9313,43.08,-1502.5,7,2,66
761,762,51.0662,38.5558,-1502.5,7,2,66
762,763,23.1271,26.032,-1502.5,7,2,66
763,764,54.4266,50.0683,-1502.5,7,2,66
764,765,59.4325,41.954,-1502.5,7,2,66
765,766,46.9884,48.384,-1502.5,7,2,66
766,767,63.8508,55.7502,-1502.5,7,2,66
767,768,51.5071,49.4159,-1502.5,7,2,66
768,769,68.6557,61.0375,-1502.5,7,2,66
769,770,51.6204,34.1262,-1502.5,7,2,66
770,771,72.8475,57.9108,-1502.5,7,2,66
771,772,41.5988,40.2302,-1502.5,7,2,66
772,773,55.298,53.7058,-1502.5,7,2,66
773,774,66.2171,55.0753,-1502.5,7,2,66
774,775,115.363,87.8348,-1498.0,7,2,67
775,776,94.2146,84.2465,-1498.0,7,2,67
776,777,81.7957,66.265,-1498.0,7,2,67
777,778,59.396,64.655,-1498.0,7,2,68
778,779,48.1892,64.3906,-1498.0,7,2,68
779,780,39.8368,42.9089,-1498.0,7,2,68
780,781,50.9275,63.9012,-1498.0,7,2,68
781,782,54.5458,53.8574,-1498.0,7,2,68
782,783,61.9197,78.1572,-1498.0,7,2,68
783,784,39.2665,50.6329,-1498.0,7,2,68
784,785,56.1439,65.3896,-1498.0,7,2,68
785,786,51.3669,49.249,-1498.0,7,2,68
786,787,53.3659,59.6734,-1498.0,7,2,68
787,788,41.4938,40.0757,-1498.0,7,2,68
788,789,49.6749,60.51,-1498.0,7,2,68
789,790,30.5677,48.2239,-1498.0,7,2,68
790,791,22.974,25.8598,-1498.0,7,2,68
791,792,46.8267,48.2445,-1498.0,7,2,68
792,793,35.3928,49.9468,-1498.0,7,2,68
793,794,67.2985,73.3687,-1498.0,7,2,68
794,795,49.9632,54.0726,-1498.0,7,2,68
795,796,30.9472,48.0522,-1498.0,7,2,68
796,797,40.6369,56.9338,-1498.0,7,2,68
797,798,36.7542,49.0059,-1498.0,7,2,68
798,799,108.035,118.394,-1502.0,7,2,69
799,800,72.1978,81.9205,-1502.0,7,2,69
800,801,93.8181,94.7899,-1502.0,7,2,69
801,802,71.7582,83.2487,-1502.0,7,2,69
802,803,72.7591,81.9161,-1502.0,7,2,69
803,804,94.486,84.4804,-1502.0,7,2,69
804,805,92.6465,99.8943,-1502.0,7,2,69
805,806,108.693,109.86,-1502.0,7,2,69
806,807,90.0744,94.9887,-1502.0,7,2,69
807,808,103.917,97.4468,-1502.0,7,2,69
808,809,96.1669,116.005,-1498.0,7,2,70
809,810,96.4786,127.651,-1498.0,7,2,70
810,811,107.693,118.146,-1498.0,7,2,70
811,812,117.577,130.168,-1498.0,7,2,70
812,813,111.521,126.003,-1498.0,7,2,70
813,814,100.415,126.453,-1498.0,7,2,70
814,815,75.3942,96.155,-1498.0,7,2,70
815,816,72.5591,81.7053,-1498.0,7,2,70
816,817,81.0228,107.786,-1498.0,7,2,70
817,818,71.5735,83.0229,-1498.0,7,2,70
818,819,94.5468,113.115,-1498.0,7,2,70
819,820,81.9577,104.998,-1498.0,7,2,70
820,821,92.4018,99.6528,-1498.0,7,2,70
821,822,38.5545,64.3028,-1502.0,7,2,71
822,823,48.3809,64.5485,-1502.0,7,2,71
823,824,30.6572,48.3533,-1502.0,7,2,71
824,825,46.4971,69.9911,-1502.0,7,2,71
825,826,29.6389,50.0409,-1502.0,7,2,71
826,827,39.4016,50.7568,-1502.0,7,2,71
827,828,52.7298,86.0951,-1502.0,7,2,71
828,829,40.7493,57.071,-1502.0,7,2,71
829,830,36.7317,73.8642,-1502.0,7,2,71
830,831,52.5005,77.3954,-1502.0,7,2,71
831,832,35.4759,50.0924,-1502.0,7,2,71
832,833,30.5156,56.639,-1502.0,7,2,71
833,834,23.1164,26.0,-1502.0,7,2,71
834,835,33.6841,58.8431,-1502.0,7,2,71
835,836,31.0312,48.1981,-1502.0,7,2,71
836,837,36.824,49.1343,-1502.0,7,2,71
837,838,64.3943,101.007,-1502.0,7,2,72
838,839,81.3555,115.8,-1502.0,7,2,72
839,840,96.7459,128.005,-1502.0,7,2,72
840,841,63.5228,104.366,-1502.0,7,2,72
841,842,82.9116,123.027,-1502.0,7,2,72
842,843,82.1497,105.281,-1502.0,7,2,72
843,844,81.265,108.06,-1502.0,7,2,72
844,845,98.2044,133.142,-1502.0,7,2,72
845,846,58.0398,86.5414,-1502.0,7,2,72
846,847,75.9012,115.889,-1502.0,7,2,72
847,848,78.3053,112.409,-1502.0,7,2,72
848,849,75.5935,96.4182,-1502.0,7,2,72
849,850,67.4458,117.373,-1498.0,7,2,73
850,851,64.3696,113.356,-1498.0,7,2,73
851,852,59.472,111.243,-1498.0,7,2,73
852,853,89.1245,151.327,-1498.0,7,2,73
853,854,64.2087,100.737,-1498.0,7,2,73
854,855,75.7772,148.017,-1498.0,7,2,73
855,856,64.0906,113.061,-1498.0,7,2,73
856,857,56.0988,114.229,-1498.0,7,2,73
857,858,63.3704,104.062,-1498.0,7,2,73
858,859,67.949,133.962,-1498.0,7,2,73
859,860,71.5457,140.523,-1498.0,7,2,73
860,861,51.8209,99.3557,-1498.0,7,2,73
861,862,19.4501,55.2533,-1497.5,7,2,74
862,863,33.0883,96.149,-1497.5,7,2,74
863,864,20.3526,56.2564,-1497.5,7,2,74
864,865,28.9219,48.4362,-1497.5,7,2,74
865,866,30.6022,84.7902,-1497.5,7,2,74
866,867,23.0463,66.5486,-1497.5,7,2,74
867,868,33.2517,89.488,-1497.5,7,2,74
868,869,30.4105,56.4974,-1497.5,7,2,74
869,870,23.644,66.4236,-1497.5,7,2,74
870,871,30.602,88.3173,-1497.5,7,2,74
871,872,29.5733,49.9033,-1497.5,7,2,74
872,873,23.3963,75.2328,-1497.5,7,2,74
873,874,36.5996,73.6604,-1497.5,7,2,74
874,875,39.1793,98.0784,-1502.0,7,2,75
875,876,51.946,99.6356,-1502.0,7,2,75
876,877,49.0193,96.6442,-1502.0,7,2,75
877,878,51.7048,134.987,-1502.0,7,2,75
878,879,56.2734,114.511,-1502.0,7,2,75
879,880,58.2129,146.137,-1502.0,7,2,75
880,881,58.4248,135.971,-1502.0,7,2,75
881,882,62.449,139.762,-1502.0,7,2,75
882,883,51.7548,121.979,-1502.0,7,2,75
883,884,43.7356,117.434,-1502.0,7,2,75
884,885,59.4574,148.708,-1502.0,7,2,75
885,886,48.8043,103.29,-1502.0,7,2,75
886,887,68.1746,134.285,-1502.0,7,2,75
887,888,62.2483,141.907,-1502.0,7,2,75
888,889,66.417,161.499,-1502.0,7,2,75
889,890,33.4753,111.126,-1498.0,7,2,76
890,891,34.9741,120.003,-1498.0,7,2,76
891,892,32.4112,112.357,-1498.0,7,2,76
892,893,49.9009,143.299,-1498.0,7,2,76
893,894,41.7791,118.909,-1498.0,7,2,76
894,895,51.5823,134.627,-1498.0,7,2,76
895,896,28.0717,107.07,-1498.0,7,2,76
896,897,39.082,97.8033,-1498.0,7,2,76
897,898,43.6464,117.097,-1498.0,7,2,76
898,899,20.4339,90.3608,-1502.5,7,2,77
899,900,6.60658,62.5373,-1502.5,7,2,77
900,901,18.7247,67.606,-1502.5,7,2,77
901,902,23.4399,75.4663,-1502.5,7,2,77
902,903,15.366,84.0299,-1502.5,7,2,77
903,904,14.0519,73.8444,-1502.5,7,2,77
904,905,21.2803,89.1742,-1502.5,7,2,77
905,906,19.7721,70.0414,-1502.5,7,2,77
906,907,28.6504,97.1697,-1502.5,7,2,77
907,908,23.7422,66.6587,-1502.5,7,2,77
908,909,14.2822,71.5908,-1502.5,7,2,77
909,910,23.097,66.7557,-1502.5,7,2,77
910,911,19.5615,55.4563,-1502.5,7,2,77
911,912,19.3089,83.747,-1502.5,7,2,77
912,913,16.9346,96.9894,-1502.5,7,2,77
913,914,16.4579,72.5147,-1502.5,7,2,77
914,915,20.4199,56.4615,-1502.5,7,2,77
915,916,19.7471,79.361,-1502.5,7,2,77
916,917,15.681,66.28,-1502.5,7,2,77
917,918,18.8051,69.8686,-1502.5,7,2,77
918,919,22.1525,82.3123,-1502.5,7,2,77
919,920,11.0103,54.964,-1502.5,7,2,77
920,921,31.4762,136.995,-1502.0,7,2,78
921,922,22.2889,111.91,-1502.0,7,2,78
922,923,26.591,122.34,-1502.0,7,2,78
923,924,33.474,111.421,-1502.0,7,2,78
924,925,32.4782,112.647,-1502.0,7,2,78
925,926,34.4208,159.561,-1502.0,7,2,78
926,927,35.1191,120.305,-1502.0,7,2,78
927,928,38.2409,165.539,-1502.0,7,2,78
928,929,38.0417,151.37,-1502.0,7,2,78
929,930,28.0782,125.168,-1502.0,7,2,78
930,931,28.0182,107.442,-1502.0,7,2,78
931,932,32.0936,123.241,-1502.0,7,2,78
932,933,35.1936,146.031,-1502.0,7,2,78
933,934,32.132,110.52,-1502.0,7,2,78
934,935,28.5093,121.542,-1502.0,7,2,78
935,936,30.2843,136.514,-1502.0,7,2,78
936,937,3.26069,96.5553,-1498.0,7,2,79
937,938,6.47024,80.619,-1498.0,7,2,79
938,939,4.0426,75.9012,-1498.0,7,2,79
939,940,-0.691211,82.029,-1498.0,7,2,79
940,941,1.50353,98.4449,-1498.0,7,2,79
941,942,1.46586,99.1249,-1498.0,7,2,79
942,943,3.08047,74.5099,-1498.0,7,2,79
943,944,3.85753,58.255,-1498.0,7,2,79
944,945,-3.39116,62.3802,-1498.0,7,2,79
945,946,-2.01859,68.9867,-1498.0,7,2,79
946,947,13.9951,73.6307,-1498.0,7,2,79
947,948,10.957,54.7827,-1498.0,7,2,79
948,949,0.795875,72.8841,-1498.0,7,2,79
949,950,12.0831,93.9447,-1498.0,7,2,79
950,951,-1.19173,74.3947,-1498.0,7,2,79
951,952,16.4077,116.718,-1498.0,7,2,80
952,953,13.4292,147.481,-1498.0,7,2,80
953,954,18.275,163.002,-1498.0,7,2,80
954,955,13.0586,148.082,-1498.0,7,2,80
955,956,17.4755,152.074,-1498.0,7,2,80
956,957,16.0885,105.744,-1498.0,7,2,80
957,958,22.2594,111.619,-1498.0,7,2,80
958,959,11.6863,143.673,-1498.0,7,2,80
959,960,6.79595,112.891,-1502.0,7,2,81
960,961,13.4694,147.888,-1502.0,7,2,81
961,962,2.01538,125.331,-1502.0,7,2,81
962,963,13.0959,148.472,-1502.0,7,2,81
963,964,3.67083,107.855,-1502.0,7,2,81
964,965,5.17122,142.707,-1502.0,7,2,81
965,966,-0.486015,156.755,-1502.0,7,2,81
966,967,11.6904,144.054,-1502.0,7,2,81
967,968,-8.39109,98.0157,-1502.0,7,2,82
968,969,-8.02895,87.0415,-1502.0,7,2,82
969,970,-16.1419,100.271,-1502.0,7,2,82
970,971,-1.18192,74.6029,-1502.0,7,2,82
971,972,-12.0961,76.9036,-1502.0,7,2,82
972,973,-1.40229,92.6976,-1502.0,7,2,82
973,974,4.29761,46.7385,-1502.0,7,2,82
974,975,-11.0607,86.69,-1502.0,7,2,82
975,976,-7.98819,89.71,-1502.0,7,2,82
976,977,-13.6644,99.3806,-1502.0,7,2,82
977,978,-2.05864,69.1736,-1502.0,7,2,82
978,979,-12.3694,84.8379,-1502.0,7,2,82
979,980,-10.771,67.0773,-1502.0,7,2,82
980,981,-11.3956,89.0335,-1502.0,7,2,82
981,982,-6.19587,58.0146,-1502.0,7,2,82
982,983,-12.2463,87.2738,-1502.0,7,2,82
983,984,-12.3277,65.8263,-1502.0,7,2,82
984,985,-7.27685,87.0443,-1502.0,7,2,82
985,986,-3.3917,62.5325,-1502.0,7,2,82
986,987,-0.681107,82.2595,-1502.0,7,2,82
987,988,0.794779,73.0657,-1502.0,7,2,82
988,989,2.05368,125.013,-1498.0,7,2,83
989,990,-10.1902,121.349,-1498.0,7,2,83
990,991,-5.10051,127.103,-1498.0,7,2,83
991,992,-6.98495,151.624,-1498.0,7,2,83
992,993,-0.508806,156.329,-1498.0,7,2,83
993,994,-10.4668,125.166,-1498.0,7,2,83
994,995,-20.9152,164.232,-1502.0,7,2,84
995,996,-20.5384,106.882,-1502.0,7,2,84
996,997,-22.759,116.286,-1502.0,7,2,84
997,998,-10.2819,121.662,-1502.0,7,2,84
998,999,-25.2888,172.061,-1502.0,7,2,84
999,1000,-26.773,150.853,-1502.0,7,2,84
1000,1001,-10.4638,125.498,-1502.0,7,2,84
1001,1002,-19.2489,92.9212,-1497.5,7,2,85
1002,1003,-17.4793,53.2089,-1497.5,7,2,85
1003,1004,-16.2382,91.9466,-1497.5,7,2,85
1004,1005,-19.0841,75.5286,-1497.5,7,2,85
1005,1006,-26.2801,79.5859,-1497.5,7,2,85
1006,1007,-12.2898,65.648,-1497.5,7,2,85
1007,1008,-12.049,76.6391,-1497.5,7,2,85
1008,1009,-18.4456,66.6576,-1497.5,7,2,85
1009,1010,-26.1494,86.7522,-1497.5,7,2,85
1010,1011,-16.7306,77.0771,-1497.5,7,2,85
1011,1012,-16.0569,99.9732,-1497.5,7,2,85
1012,1013,-16.3041,72.501,-1497.5,7,2,85
1013,1014,-14.0585,64.8763,-1497.5,7,2,85
1014,1015,-19.023,66.0644,-1497.5,7,2,85
1015,1016,-16.946,77.546,-1497.5,7,2,85
1016,1017,-6.14031,57.8108,-1497.5,7,2,85
1017,1018,-31.52,95.8428,-1497.5,7,2,85
1018,1019,-12.2641,86.9592,-1497.5,7,2,85
1019,1020,-12.3184,84.6154,-1497.5,7,2,85
1020,1021,-26.5389,97.7985,-1497.5,7,2,85
1021,1022,-17.3157,74.1599,-1497.5,7,2,85
1022,1023,-20.8103,52.0906,-1497.5,7,2,85
1023,1024,-10.7365,66.8886,-1497.5,7,2,85
1024,1025,-29.8949,105.376,-1498.0,7,2,86
1025,1026,-29.5097,157.69,-1498.0,7,2,86
1026,1027,-26.258,119.176,-1498.0,7,2,86
1027,1028,-27.9595,107.629,-1498.0,7,2,86
1028,1029,-20.4702,106.579,-1498.0,7,2,86
1029,1030,-22.7295,115.967,-1498.0,7,2,86
1030,1031,-31.6265,111.466,-1498.0,7,2,86
1031,1032,-41.3566,141.878,-1498.0,7,2,86
1032,1033,-33.1457,124.438,-1498.0,7,2,86
1033,1034,-29.227,126.995,-1498.0,7,2,86
1034,1035,-43.3104,152.151,-1498.0,7,2,86
1035,1036,-32.4746,152.16,-1498.0,7,2,86
1036,1037,-35.0354,67.7936,-1502.5,7,2,87
1037,1038,-31.5889,96.1875,-1502.5,7,2,87
1038,1039,-29.4764,70.7051,-1502.5,7,2,87
1039,1040,-26.3866,79.839,-1502.5,7,2,87
1040,1041,-34.8469,75.1779,-1502.5,7,2,87
1041,1042,-28.0752,59.3521,-1502.5,7,2,87
1042,1043,-23.8497,55.6837,-1502.5,7,2,87
1043,1044,-33.0204,77.3863,-1502.5,7,2,87
1044,1045,-41.2814,88.0991,-1502.5,7,2,87
1045,1046,-27.6881,57.6338,-1502.5,7,2,87
1046,1047,-28.7058,54.3419,-1502.5,7,2,87
1047,1048,-17.5329,53.3685,-1502.5,7,2,87
1048,1049,-29.1865,78.2365,-1502.5,7,2,87
1049,1050,-25.5286,56.4706,-1502.5,7,2,87
1050,1051,-20.8741,52.289,-1502.5,7,2,87
1051,1052,-21.7926,52.5466,-1502.5,7,2,87
